region_id,date,variable,unit,aggregation,observed_value,station_count,station_ids,observation_source,utc_window
SA-05,2018-01-27,tmax_c,degC,station_min,15.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-27,tmin_c,degC,station_mean,7.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-27,tmin_c,degC,station_max,7.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-27,tmin_c,degC,station_min,7.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-28,tmax_c,degC,station_mean,15.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-28,tmax_c,degC,station_max,15.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-28,tmax_c,degC,station_min,15.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-28,tmin_c,degC,station_mean,4.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-28,tmin_c,degC,station_max,4.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-28,tmin_c,degC,station_min,4.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-29,tmax_c,degC,station_mean,14.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-29,tmax_c,degC,station_max,14.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-29,tmax_c,degC,station_min,14.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-29,tmin_c,degC,station_mean,4.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-29,tmin_c,degC,station_max,4.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-29,tmin_c,degC,station_min,4.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-30,tmax_c,degC,station_mean,16.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-30,tmax_c,degC,station_max,16.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-30,tmax_c,degC,station_min,16.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-30,tmin_c,degC,station_mean,5.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-30,tmin_c,degC,station_max,5.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-30,tmin_c,degC,station_min,5.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-31,tmax_c,degC,station_mean,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-31,tmax_c,degC,station_max,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-31,tmax_c,degC,station_min,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-31,tmin_c,degC,station_mean,4.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-31,tmin_c,degC,station_max,4.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-31,tmin_c,degC,station_min,4.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-01,tmax_c,degC,station_mean,20.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-01,tmax_c,degC,station_max,20.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-01,tmax_c,degC,station_min,20.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-01,tmin_c,degC,station_mean,6.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-01,tmin_c,degC,station_max,6.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-01,tmin_c,degC,station_min,6.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-02,tmax_c,degC,station_mean,20.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-02,tmax_c,degC,station_max,20.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-02,tmax_c,degC,station_min,20.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-02,tmin_c,degC,station_mean,7.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-02,tmin_c,degC,station_max,7.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-02,tmin_c,degC,station_min,7.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-03,tmax_c,degC,station_mean,18.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-03,tmax_c,degC,station_max,18.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-03,tmax_c,degC,station_min,18.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-03,tmin_c,degC,station_mean,5.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-03,tmin_c,degC,station_max,5.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-03,tmin_c,degC,station_min,5.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-04,tmax_c,degC,station_mean,20.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-04,tmax_c,degC,station_max,20.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-04,tmax_c,degC,station_min,20.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-04,tmin_c,degC,station_mean,5.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-04,tmin_c,degC,station_max,5.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-04,tmin_c,degC,station_min,5.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-05,tmax_c,degC,station_mean,22.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-05,tmax_c,degC,station_max,22.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-05,tmax_c,degC,station_min,22.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-05,tmin_c,degC,station_mean,7.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-05,tmin_c,degC,station_max,7.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-05,tmin_c,degC,station_min,7.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-06,tmax_c,degC,station_mean,24.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-06,tmax_c,degC,station_max,24.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-06,tmax_c,degC,station_min,24.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-06,tmin_c,degC,station_mean,8.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-06,tmin_c,degC,station_max,8.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-06,tmin_c,degC,station_min,8.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-07,tmax_c,degC,station_mean,27.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-07,tmax_c,degC,station_max,27.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-07,tmax_c,degC,station_min,27.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-07,tmin_c,degC,station_mean,10.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-07,tmin_c,degC,station_max,10.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-07,tmin_c,degC,station_min,10.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-08,tmax_c,degC,station_mean,23.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-08,tmax_c,degC,station_max,23.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-08,tmax_c,degC,station_min,23.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-08,tmin_c,degC,station_mean,11.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-08,tmin_c,degC,station_max,11.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-08,tmin_c,degC,station_min,11.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-09,tmax_c,degC,station_mean,22.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-09,tmax_c,degC,station_max,22.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-09,tmax_c,degC,station_min,22.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-09,tmin_c,degC,station_mean,8.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-09,tmin_c,degC,station_max,8.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-09,tmin_c,degC,station_min,8.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-10,tmax_c,degC,station_mean,28.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-10,tmax_c,degC,station_max,28.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-10,tmax_c,degC,station_min,28.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-10,tmin_c,degC,station_mean,9.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-10,tmin_c,degC,station_max,9.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-10,tmin_c,degC,station_min,9.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-11,tmax_c,degC,station_mean,30.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-11,tmax_c,degC,station_max,30.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-11,tmax_c,degC,station_min,30.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-11,tmin_c,degC,station_mean,12.5,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-11,tmin_c,degC,station_max,12.5,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-11,tmin_c,degC,station_min,12.5,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-12,tmax_c,degC,station_mean,30.3,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-12,tmax_c,degC,station_max,30.3,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-12,tmax_c,degC,station_min,30.3,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-12,tmin_c,degC,station_mean,14.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-12,tmin_c,degC,station_max,14.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-12,tmin_c,degC,station_min,14.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-13,tmax_c,degC,station_mean,32.5,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-13,tmax_c,degC,station_max,32.5,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-13,tmax_c,degC,station_min,32.5,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-13,tmin_c,degC,station_mean,16.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-13,tmin_c,degC,station_max,16.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-13,tmin_c,degC,station_min,16.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-14,tmax_c,degC,station_mean,20.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-14,tmax_c,degC,station_max,20.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-14,tmax_c,degC,station_min,20.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-14,tmin_c,degC,station_mean,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-14,tmin_c,degC,station_max,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-14,tmin_c,degC,station_min,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-15,tmax_c,degC,station_mean,27.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-15,tmax_c,degC,station_max,27.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-15,tmax_c,degC,station_min,27.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-15,tmin_c,degC,station_mean,14.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-15,tmin_c,degC,station_max,14.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-15,tmin_c,degC,station_min,14.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-16,tmax_c,degC,station_mean,30.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-16,tmax_c,degC,station_max,30.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-16,tmax_c,degC,station_min,30.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-16,tmin_c,degC,station_mean,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-16,tmin_c,degC,station_max,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-16,tmin_c,degC,station_min,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-17,tmax_c,degC,station_mean,25.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-17,tmax_c,degC,station_max,25.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-17,tmax_c,degC,station_min,25.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-17,tmin_c,degC,station_mean,18.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-17,tmin_c,degC,station_max,18.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-17,tmin_c,degC,station_min,18.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-18,tmax_c,degC,station_mean,21.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-18,tmax_c,degC,station_max,21.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-18,tmax_c,degC,station_min,21.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-18,tmin_c,degC,station_mean,15.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-18,tmin_c,degC,station_max,15.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-18,tmin_c,degC,station_min,15.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-19,tmax_c,degC,station_mean,21.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-19,tmax_c,degC,station_max,21.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-19,tmax_c,degC,station_min,21.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-19,tmin_c,degC,station_mean,9.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-19,tmin_c,degC,station_max,9.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-19,tmin_c,degC,station_min,9.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-20,tmax_c,degC,station_mean,24.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-20,tmax_c,degC,station_max,24.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-20,tmax_c,degC,station_min,24.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-20,tmin_c,degC,station_mean,11.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-20,tmin_c,degC,station_max,11.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-20,tmin_c,degC,station_min,11.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-21,tmax_c,degC,station_mean,27.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-21,tmax_c,degC,station_max,27.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-21,tmax_c,degC,station_min,27.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-21,tmin_c,degC,station_mean,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-21,tmin_c,degC,station_max,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-21,tmin_c,degC,station_min,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-22,tmax_c,degC,station_mean,26.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-22,tmax_c,degC,station_max,26.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-22,tmax_c,degC,station_min,26.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-22,tmin_c,degC,station_mean,16.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-22,tmin_c,degC,station_max,16.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-22,tmin_c,degC,station_min,16.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-23,tmax_c,degC,station_mean,27.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-23,tmax_c,degC,station_max,27.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-23,tmax_c,degC,station_min,27.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-23,tmin_c,degC,station_mean,14.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-23,tmin_c,degC,station_max,14.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-23,tmin_c,degC,station_min,14.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-24,tmax_c,degC,station_mean,18.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-24,tmax_c,degC,station_max,18.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-24,tmax_c,degC,station_min,18.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-24,tmin_c,degC,station_mean,16.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-24,tmin_c,degC,station_max,16.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-24,tmin_c,degC,station_min,16.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-25,tmax_c,degC,station_mean,21.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-25,tmax_c,degC,station_max,21.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-25,tmax_c,degC,station_min,21.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-25,tmin_c,degC,station_mean,13.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-25,tmin_c,degC,station_max,13.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-25,tmin_c,degC,station_min,13.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-26,tmax_c,degC,station_mean,23.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-26,tmax_c,degC,station_max,23.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-26,tmax_c,degC,station_min,23.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-26,tmin_c,degC,station_mean,14.7,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-26,tmin_c,degC,station_max,14.7,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-26,tmin_c,degC,station_min,14.7,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-27,tmax_c,degC,station_mean,25.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-27,tmax_c,degC,station_max,25.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-27,tmax_c,degC,station_min,25.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-27,tmin_c,degC,station_mean,14.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-27,tmin_c,degC,station_max,14.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-27,tmin_c,degC,station_min,14.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-28,tmax_c,degC,station_mean,24.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-28,tmax_c,degC,station_max,24.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-28,tmax_c,degC,station_min,24.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-28,tmin_c,degC,station_mean,13.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-28,tmin_c,degC,station_max,13.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-02-28,tmin_c,degC,station_min,13.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-03-01,tmax_c,degC,station_mean,20.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-03-01,tmax_c,degC,station_max,20.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-03-01,tmax_c,degC,station_min,20.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-03-01,tmin_c,degC,station_mean,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-03-01,tmin_c,degC,station_max,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-03-01,tmin_c,degC,station_min,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-03-02,tmax_c,degC,station_mean,24.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-03-02,tmax_c,degC,station_max,24.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-03-02,tmax_c,degC,station_min,24.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-03-02,tmin_c,degC,station_mean,14.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-03-02,tmin_c,degC,station_max,14.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-03-02,tmin_c,degC,station_min,14.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-03-03,tmax_c,degC,station_mean,25.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-03-03,tmax_c,degC,station_max,25.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-03-03,tmax_c,degC,station_min,25.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-03-03,tmin_c,degC,station_mean,15.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-03-03,tmin_c,degC,station_max,15.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-03-03,tmin_c,degC,station_min,15.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-03-04,tmax_c,degC,station_mean,29.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-03-04,tmax_c,degC,station_max,29.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
