region_id,date,variable,unit,aggregation,observed_value,station_count,station_ids,observation_source,utc_window
SA-06,2020-07-11,tmax_c,degC,station_mean,40.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-11,tmax_c,degC,station_max,40.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-11,tmax_c,degC,station_min,40.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-11,tmin_c,degC,station_mean,23.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-11,tmin_c,degC,station_max,23.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-11,tmin_c,degC,station_min,23.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-12,tmax_c,degC,station_mean,40.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-12,tmax_c,degC,station_max,40.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-12,tmax_c,degC,station_min,40.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-12,tmin_c,degC,station_mean,30.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-12,tmin_c,degC,station_max,30.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-12,tmin_c,degC,station_min,30.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-13,tmax_c,degC,station_mean,41.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-13,tmax_c,degC,station_max,41.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-13,tmax_c,degC,station_min,41.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-13,tmin_c,degC,station_mean,29.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-13,tmin_c,degC,station_max,29.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-13,tmin_c,degC,station_min,29.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-14,tmax_c,degC,station_mean,40.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-14,tmax_c,degC,station_max,40.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-14,tmax_c,degC,station_min,40.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-14,tmin_c,degC,station_mean,30.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-14,tmin_c,degC,station_max,30.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-14,tmin_c,degC,station_min,30.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-15,tmax_c,degC,station_mean,41.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-15,tmax_c,degC,station_max,41.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-15,tmax_c,degC,station_min,41.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-15,tmin_c,degC,station_mean,31.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-15,tmin_c,degC,station_max,31.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-15,tmin_c,degC,station_min,31.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-16,tmax_c,degC,station_mean,41.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-16,tmax_c,degC,station_max,41.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-16,tmax_c,degC,station_min,41.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-16,tmin_c,degC,station_mean,27.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-16,tmin_c,degC,station_max,27.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-16,tmin_c,degC,station_min,27.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-17,tmax_c,degC,station_mean,41.8,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-17,tmax_c,degC,station_max,41.8,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-17,tmax_c,degC,station_min,41.8,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-17,tmin_c,degC,station_mean,25.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-17,tmin_c,degC,station_max,25.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-17,tmin_c,degC,station_min,25.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-18,tmax_c,degC,station_mean,42.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-18,tmax_c,degC,station_max,42.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-18,tmax_c,degC,station_min,42.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-18,tmin_c,degC,station_mean,28.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-18,tmin_c,degC,station_max,28.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-18,tmin_c,degC,station_min,28.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-19,tmax_c,degC,station_mean,41.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-19,tmax_c,degC,station_max,41.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-19,tmax_c,degC,station_min,41.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-19,tmin_c,degC,station_mean,29.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-19,tmin_c,degC,station_max,29.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-19,tmin_c,degC,station_min,29.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-20,tmax_c,degC,station_mean,42.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-20,tmax_c,degC,station_max,42.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-20,tmax_c,degC,station_min,42.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-20,tmin_c,degC,station_mean,27.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-20,tmin_c,degC,station_max,27.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-20,tmin_c,degC,station_min,27.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-21,tmax_c,degC,station_mean,43.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-21,tmax_c,degC,station_max,43.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-21,tmax_c,degC,station_min,43.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-21,tmin_c,degC,station_mean,25.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-21,tmin_c,degC,station_max,25.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-21,tmin_c,degC,station_min,25.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-22,tmax_c,degC,station_mean,41.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-22,tmax_c,degC,station_max,41.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-22,tmax_c,degC,station_min,41.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-22,tmin_c,degC,station_mean,28.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-22,tmin_c,degC,station_max,28.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-22,tmin_c,degC,station_min,28.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-23,tmax_c,degC,station_mean,43.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-23,tmax_c,degC,station_max,43.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-23,tmax_c,degC,station_min,43.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-23,tmin_c,degC,station_mean,27.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-23,tmin_c,degC,station_max,27.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-23,tmin_c,degC,station_min,27.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-24,tmax_c,degC,station_mean,44.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-24,tmax_c,degC,station_max,44.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-24,tmax_c,degC,station_min,44.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-24,tmin_c,degC,station_mean,29.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-24,tmin_c,degC,station_max,29.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-24,tmin_c,degC,station_min,29.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-25,tmax_c,degC,station_mean,41.8,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-25,tmax_c,degC,station_max,41.8,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-25,tmax_c,degC,station_min,41.8,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-25,tmin_c,degC,station_mean,29.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-25,tmin_c,degC,station_max,29.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-25,tmin_c,degC,station_min,29.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-26,tmax_c,degC,station_mean,44.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-26,tmax_c,degC,station_max,44.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-26,tmax_c,degC,station_min,44.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-26,tmin_c,degC,station_mean,27.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-26,tmin_c,degC,station_max,27.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-26,tmin_c,degC,station_min,27.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-27,tmax_c,degC,station_mean,42.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-27,tmax_c,degC,station_max,42.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-27,tmax_c,degC,station_min,42.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-27,tmin_c,degC,station_mean,29.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-27,tmin_c,degC,station_max,29.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-27,tmin_c,degC,station_min,29.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-28,tmax_c,degC,station_mean,42.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-28,tmax_c,degC,station_max,42.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-28,tmax_c,degC,station_min,42.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-28,tmin_c,degC,station_mean,28.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-28,tmin_c,degC,station_max,28.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-28,tmin_c,degC,station_min,28.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-29,tmax_c,degC,station_mean,44.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-29,tmax_c,degC,station_max,44.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-29,tmax_c,degC,station_min,44.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-29,tmin_c,degC,station_mean,27.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-29,tmin_c,degC,station_max,27.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-29,tmin_c,degC,station_min,27.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-30,tmax_c,degC,station_mean,44.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-30,tmax_c,degC,station_max,44.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-30,tmax_c,degC,station_min,44.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-30,tmin_c,degC,station_mean,28.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-30,tmin_c,degC,station_max,28.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-30,tmin_c,degC,station_min,28.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-31,tmax_c,degC,station_mean,44.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-31,tmax_c,degC,station_max,44.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-31,tmax_c,degC,station_min,44.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-31,tmin_c,degC,station_mean,32.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-31,tmin_c,degC,station_max,32.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-31,tmin_c,degC,station_min,32.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-01,tmax_c,degC,station_mean,42.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-01,tmax_c,degC,station_max,42.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-01,tmax_c,degC,station_min,42.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-01,tmin_c,degC,station_mean,32.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-01,tmin_c,degC,station_max,32.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-01,tmin_c,degC,station_min,32.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-02,tmax_c,degC,station_mean,42.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-02,tmax_c,degC,station_max,42.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-02,tmax_c,degC,station_min,42.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-02,tmin_c,degC,station_mean,28.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-02,tmin_c,degC,station_max,28.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-02,tmin_c,degC,station_min,28.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-03,tmax_c,degC,station_mean,40.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-03,tmax_c,degC,station_max,40.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-03,tmax_c,degC,station_min,40.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-03,tmin_c,degC,station_mean,31.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-03,tmin_c,degC,station_max,31.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-03,tmin_c,degC,station_min,31.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-04,tmax_c,degC,station_mean,38.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-04,tmax_c,degC,station_max,38.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-04,tmax_c,degC,station_min,38.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-04,tmin_c,degC,station_mean,23.8,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-04,tmin_c,degC,station_max,23.8,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-04,tmin_c,degC,station_min,23.8,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-05,tmax_c,degC,station_mean,37.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-05,tmax_c,degC,station_max,37.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-05,tmax_c,degC,station_min,37.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-05,tmin_c,degC,station_mean,27.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-05,tmin_c,degC,station_max,27.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-05,tmin_c,degC,station_min,27.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-06,tmax_c,degC,station_mean,36.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-06,tmax_c,degC,station_max,36.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-06,tmax_c,degC,station_min,36.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-06,tmin_c,degC,station_mean,22.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-06,tmin_c,degC,station_max,22.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-06,tmin_c,degC,station_min,22.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-07,tmax_c,degC,station_mean,38.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-07,tmax_c,degC,station_max,38.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-07,tmax_c,degC,station_min,38.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-07,tmin_c,degC,station_mean,24.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-07,tmin_c,degC,station_max,24.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-07,tmin_c,degC,station_min,24.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-08,tmax_c,degC,station_mean,38.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-08,tmax_c,degC,station_max,38.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-08,tmax_c,degC,station_min,38.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-08,tmin_c,degC,station_mean,29.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-08,tmin_c,degC,station_max,29.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-08,tmin_c,degC,station_min,29.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-09,tmax_c,degC,station_mean,38.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-09,tmax_c,degC,station_max,38.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-09,tmax_c,degC,station_min,38.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-09,tmin_c,degC,station_mean,26.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-09,tmin_c,degC,station_max,26.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-09,tmin_c,degC,station_min,26.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-10,tmax_c,degC,station_mean,36.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-10,tmax_c,degC,station_max,36.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-10,tmax_c,degC,station_min,36.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-10,tmin_c,degC,station_mean,27.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-10,tmin_c,degC,station_max,27.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-10,tmin_c,degC,station_min,27.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-11,tmax_c,degC,station_mean,35.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-11,tmax_c,degC,station_max,35.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-11,tmax_c,degC,station_min,35.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-11,tmin_c,degC,station_mean,21.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-11,tmin_c,degC,station_max,21.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-11,tmin_c,degC,station_min,21.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-12,tmax_c,degC,station_mean,36.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-12,tmax_c,degC,station_max,36.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-12,tmax_c,degC,station_min,36.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-12,tmin_c,degC,station_mean,22.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-12,tmin_c,degC,station_max,22.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-12,tmin_c,degC,station_min,22.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-13,tmax_c,degC,station_mean,38.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-13,tmax_c,degC,station_max,38.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-13,tmax_c,degC,station_min,38.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-13,tmin_c,degC,station_mean,25.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-13,tmin_c,degC,station_max,25.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-13,tmin_c,degC,station_min,25.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-14,tmax_c,degC,station_mean,38.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-14,tmax_c,degC,station_max,38.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-14,tmax_c,degC,station_min,38.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-14,tmin_c,degC,station_mean,24.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-14,tmin_c,degC,station_max,24.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-08-14,tmin_c,degC,station_min,24.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
